item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_001,9,4.555555555555555,3.0,4.888888888888889,4.444444444444445,4.0,1.5555555555555556,4.177777777777778,千问_A_C01,Alibaba Qwen,Physics,惯性,A,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_002,9,3.888888888888889,2.7777777777777777,4.444444444444445,4.222222222222222,4.444444444444445,2.111111111111111,3.955555555555556,千问_A_C02,Alibaba Qwen,Physics,净力与加速度,A,4.777777777777778,4.111111111111111,4.888888888888889,5.0,4.222222222222222,4.6,1.1111111111111112,4.333333333333333,9
API810_003,9,4.333333333333333,3.4444444444444446,4.777777777777778,4.444444444444445,4.444444444444445,1.4444444444444444,4.288888888888888,千问_A_C03,Alibaba Qwen,Physics,牛顿第三定律,A,5.0,4.222222222222222,5.0,5.0,4.555555555555555,4.7555555555555555,1.0,4.666666666666667,9
API810_004,9,4.111111111111111,2.6666666666666665,3.555555555555556,3.555555555555556,3.888888888888889,1.8888888888888888,3.555555555555556,千问_A_C04,Alibaba Qwen,Physics,抛体运动,A,4.888888888888889,4.111111111111111,4.888888888888889,5.0,4.222222222222222,4.622222222222222,1.0,4.333333333333333,9
API810_005,9,3.555555555555556,2.555555555555556,4.0,4.111111111111111,3.7777777777777777,2.111111111111111,3.6,千问_A_C05,Alibaba Qwen,Physics,圆周运动,A,4.888888888888889,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.644444444444444,1.0,4.333333333333333,9
API810_006,9,4.555555555555555,3.333333333333333,4.888888888888889,4.777777777777778,4.555555555555555,1.6666666666666667,4.422222222222222,千问_A_C06,Alibaba Qwen,Physics,摩擦力与运动,A,5.0,4.555555555555555,5.0,5.0,4.666666666666667,4.844444444444445,1.0,4.777777777777778,9
API810_007,9,3.888888888888889,2.6666666666666665,4.777777777777778,4.222222222222222,3.6666666666666665,2.2222222222222223,3.844444444444445,千问_A_C07,Alibaba Qwen,Chemistry,质量守恒,A,5.0,4.222222222222222,5.0,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_008,9,3.6666666666666665,2.2222222222222223,3.333333333333333,3.2222222222222223,3.0,2.555555555555556,3.088888888888889,千问_A_C08,Alibaba Qwen,Chemistry,物质微粒观,A,4.777777777777778,4.0,4.888888888888889,5.0,4.111111111111111,4.555555555555555,1.1111111111111112,4.333333333333333,9
API810_009,9,4.333333333333333,3.111111111111111,4.888888888888889,4.555555555555555,4.444444444444445,1.6666666666666667,4.266666666666667,千问_A_C09,Alibaba Qwen,Chemistry,相变,A,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,4.688888888888888,1.0,4.444444444444445,9
API810_010,9,4.444444444444445,2.6666666666666665,4.666666666666667,4.0,3.7777777777777777,1.5555555555555556,3.911111111111112,千问_A_C10,Alibaba Qwen,Chemistry,化学反应与物理变化,A,5.0,4.444444444444445,5.0,5.0,4.666666666666667,4.822222222222222,1.0,4.666666666666667,9
API810_011,9,4.222222222222222,2.555555555555556,4.666666666666667,3.6666666666666665,3.7777777777777777,1.6666666666666667,3.7777777777777777,千问_A_C11,Alibaba Qwen,Chemistry,化学键,A,4.777777777777778,4.0,4.888888888888889,5.0,4.111111111111111,4.555555555555555,1.1111111111111112,4.333333333333333,9
API810_012,9,4.888888888888889,3.6666666666666665,4.777777777777778,4.888888888888889,4.888888888888889,1.1111111111111112,4.622222222222223,千问_A_C12,Alibaba Qwen,Chemistry,溶液浓度与稀释,A,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_013,9,3.888888888888889,3.0,4.888888888888889,4.222222222222222,4.111111111111111,2.0,4.022222222222222,千问_A_C13,Alibaba Qwen,Biology,自然选择,A,5.0,4.222222222222222,5.0,5.0,4.444444444444445,4.7333333333333325,1.0,4.555555555555555,9
API810_014,9,2.888888888888889,2.2222222222222223,4.222222222222222,3.6666666666666665,3.333333333333333,3.0,3.2666666666666666,千问_A_C14,Alibaba Qwen,Biology,进化没有预设目标,A,4.777777777777778,4.333333333333333,5.0,5.0,4.444444444444445,4.711111111111111,1.2222222222222223,4.666666666666667,9
API810_015,9,4.555555555555555,3.0,4.888888888888889,4.666666666666667,4.777777777777778,1.4444444444444444,4.377777777777777,千问_A_C15,Alibaba Qwen,Biology,随机变异与非随机选择,A,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_016,9,3.888888888888889,2.555555555555556,4.666666666666667,3.888888888888889,3.7777777777777777,2.111111111111111,3.755555555555555,千问_A_C16,Alibaba Qwen,Biology,遗传信息与性状,A,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.666666666666667,9
API810_017,9,4.444444444444445,2.555555555555556,4.777777777777778,4.444444444444445,4.444444444444445,1.4444444444444444,4.133333333333333,千问_A_C17,Alibaba Qwen,Biology,能量流动与物质循环,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_018,9,2.555555555555556,1.8888888888888888,3.6666666666666665,2.6666666666666665,2.7777777777777777,3.111111111111111,2.711111111111111,千问_A_C18,Alibaba Qwen,Biology,光合作用与细胞呼吸,A,4.777777777777778,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.644444444444444,1.3333333333333333,4.333333333333333,9
API810_019,9,4.333333333333333,2.555555555555556,4.555555555555555,3.555555555555556,4.0,1.8888888888888888,3.8,千问_A_C19,Alibaba Qwen,Geoscience,板块构造,A,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.444444444444445,9
API810_020,9,4.222222222222222,2.7777777777777777,4.666666666666667,3.888888888888889,4.222222222222222,1.5555555555555556,3.955555555555556,千问_A_C20,Alibaba Qwen,Geoscience,地质时间,A,5.0,4.111111111111111,5.0,5.0,4.222222222222222,4.666666666666666,1.0,4.555555555555555,9
API810_021,9,3.4444444444444446,2.555555555555556,4.222222222222222,3.333333333333333,3.4444444444444446,2.2222222222222223,3.4,千问_A_C21,Alibaba Qwen,Geoscience,岩石循环,A,5.0,4.222222222222222,5.0,5.0,4.333333333333333,4.71111111111111,1.0,4.555555555555555,9
API810_022,9,4.0,2.6666666666666665,4.0,4.111111111111111,3.888888888888889,1.7777777777777777,3.733333333333333,千问_A_C22,Alibaba Qwen,Geoscience,地震成因,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_023,9,3.4444444444444446,2.2222222222222223,3.6666666666666665,3.111111111111111,3.7777777777777777,2.4444444444444446,3.2444444444444445,千问_A_C23,Alibaba Qwen,Geoscience,火山与板块边界,A,5.0,4.0,4.888888888888889,5.0,4.0,4.5777777777777775,1.0,4.444444444444445,9
API810_024,9,3.888888888888889,2.7777777777777777,4.777777777777778,3.7777777777777777,3.6666666666666665,2.111111111111111,3.7777777777777777,千问_A_C24,Alibaba Qwen,Geoscience,地球内部结构,A,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_025,9,4.222222222222222,2.888888888888889,4.888888888888889,4.111111111111111,4.111111111111111,1.7777777777777777,4.044444444444444,千问_A_C25,Alibaba Qwen,Climate/Environment,温室效应,A,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_026,9,4.666666666666667,3.111111111111111,4.888888888888889,4.666666666666667,4.444444444444445,1.5555555555555556,4.355555555555556,千问_A_C26,Alibaba Qwen,Climate/Environment,天气与气候,A,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_027,9,3.888888888888889,2.6666666666666665,4.555555555555555,3.888888888888889,3.6666666666666665,1.6666666666666667,3.733333333333333,千问_A_C27,Alibaba Qwen,Climate/Environment,全球变暖与气候变化,A,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_028,9,3.2222222222222223,2.0,4.111111111111111,3.2222222222222223,2.6666666666666665,2.7777777777777777,3.0444444444444443,千问_A_C28,Alibaba Qwen,Climate/Environment,二氧化碳的气候作用,A,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,4.688888888888888,1.0,4.444444444444445,9
API810_029,9,3.4444444444444446,2.555555555555556,4.555555555555555,3.4444444444444446,3.333333333333333,2.111111111111111,3.466666666666667,千问_A_C29,Alibaba Qwen,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.222222222222222,5.0,5.0,4.333333333333333,4.71111111111111,1.0,4.555555555555555,9
API810_030,9,3.888888888888889,2.6666666666666665,4.777777777777778,3.888888888888889,3.888888888888889,2.0,3.822222222222222,千问_A_C30,Alibaba Qwen,Climate/Environment,自然变率与人为影响,A,5.0,4.333333333333333,5.0,5.0,4.666666666666667,4.8,1.0,4.666666666666667,9
API810_031,9,3.555555555555556,2.333333333333333,3.6666666666666665,3.333333333333333,3.7777777777777777,2.333333333333333,3.333333333333333,千问_B_C01,Alibaba Qwen,Physics,惯性,B,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_032,9,3.6666666666666665,2.2222222222222223,3.7777777777777777,2.555555555555556,3.2222222222222223,2.333333333333333,3.088888888888889,千问_B_C02,Alibaba Qwen,Physics,净力与加速度,B,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_033,9,3.333333333333333,2.2222222222222223,3.333333333333333,3.0,2.111111111111111,3.111111111111111,2.8,千问_B_C03,Alibaba Qwen,Physics,牛顿第三定律,B,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.666666666666667,9
API810_034,9,3.555555555555556,2.2222222222222223,3.888888888888889,2.888888888888889,3.7777777777777777,2.333333333333333,3.2666666666666666,千问_B_C04,Alibaba Qwen,Physics,抛体运动,B,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.444444444444445,9
API810_035,9,2.4444444444444446,1.6666666666666667,2.888888888888889,2.333333333333333,2.333333333333333,3.555555555555556,2.333333333333333,千问_B_C05,Alibaba Qwen,Physics,圆周运动,B,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_036,9,4.111111111111111,2.7777777777777777,4.333333333333333,3.4444444444444446,3.555555555555556,2.333333333333333,3.644444444444444,千问_B_C06,Alibaba Qwen,Physics,摩擦力与运动,B,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.822222222222223,1.0,4.777777777777778,9
API810_037,9,2.333333333333333,1.8888888888888888,3.555555555555556,3.0,2.111111111111111,3.7777777777777777,2.577777777777777,千问_B_C07,Alibaba Qwen,Chemistry,质量守恒,B,4.888888888888889,4.333333333333333,4.888888888888889,5.0,4.333333333333333,4.688888888888888,1.0,4.555555555555555,9
API810_038,9,3.6666666666666665,2.111111111111111,3.888888888888889,3.0,3.333333333333333,2.333333333333333,3.2,千问_B_C08,Alibaba Qwen,Chemistry,物质微粒观,B,5.0,4.444444444444445,4.888888888888889,5.0,4.333333333333333,4.733333333333333,1.0,4.666666666666667,9
API810_039,9,4.333333333333333,2.555555555555556,4.444444444444445,3.6666666666666665,4.333333333333333,1.7777777777777777,3.866666666666666,千问_B_C09,Alibaba Qwen,Chemistry,相变,B,4.888888888888889,4.0,4.888888888888889,5.0,4.222222222222222,4.6,1.1111111111111112,4.333333333333333,9
API810_040,9,3.6666666666666665,2.4444444444444446,4.222222222222222,3.4444444444444446,3.7777777777777777,2.2222222222222223,3.511111111111111,千问_B_C10,Alibaba Qwen,Chemistry,化学反应与物理变化,B,5.0,4.555555555555555,5.0,5.0,4.444444444444445,4.8,1.0,4.666666666666667,9
API810_041,9,3.2222222222222223,1.7777777777777777,4.0,3.0,3.4444444444444446,2.4444444444444446,3.088888888888889,千问_B_C11,Alibaba Qwen,Chemistry,化学键,B,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.666666666666667,9
API810_042,9,4.555555555555555,3.2222222222222223,4.888888888888889,4.333333333333333,4.333333333333333,1.6666666666666667,4.266666666666667,千问_B_C12,Alibaba Qwen,Chemistry,溶液浓度与稀释,B,5.0,4.555555555555555,5.0,5.0,4.444444444444445,4.8,1.0,4.666666666666667,9
API810_043,9,4.0,2.333333333333333,3.888888888888889,3.333333333333333,4.111111111111111,2.0,3.533333333333333,千问_B_C13,Alibaba Qwen,Biology,自然选择,B,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.822222222222223,1.0,4.777777777777778,9
API810_044,9,3.4444444444444446,2.2222222222222223,3.7777777777777777,3.111111111111111,3.111111111111111,2.555555555555556,3.1333333333333333,千问_B_C14,Alibaba Qwen,Biology,进化没有预设目标,B,5.0,4.444444444444445,4.888888888888889,5.0,4.222222222222222,4.711111111111111,1.0,4.666666666666667,9
API810_045,9,4.111111111111111,2.2222222222222223,3.4444444444444446,2.7777777777777777,4.111111111111111,1.8888888888888888,3.333333333333333,千问_B_C15,Alibaba Qwen,Biology,随机变异与非随机选择,B,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_046,9,3.888888888888889,3.0,4.444444444444445,3.7777777777777777,4.0,2.111111111111111,3.822222222222222,千问_B_C16,Alibaba Qwen,Biology,遗传信息与性状,B,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.666666666666667,9
API810_047,9,3.0,2.2222222222222223,3.2222222222222223,2.4444444444444446,2.6666666666666665,3.0,2.711111111111111,千问_B_C17,Alibaba Qwen,Biology,能量流动与物质循环,B,5.0,4.666666666666667,5.0,5.0,4.333333333333333,4.8,1.0,4.666666666666667,9
API810_048,9,2.2222222222222223,1.5555555555555556,3.0,2.111111111111111,1.8888888888888888,3.555555555555556,2.1555555555555554,千问_B_C18,Alibaba Qwen,Biology,光合作用与细胞呼吸,B,4.444444444444445,4.333333333333333,4.777777777777778,5.0,4.111111111111111,4.533333333333333,1.5555555555555556,4.333333333333333,9
